participant_id,VPNummer,version,wdh,lfdNr,n_b,Standard,Deviant,Objektpaar,BedCode_alt,BedCode_neu,bot,DeviantPosRL,DeviantPosNR,BedCodeRL,key,ErrorCode,RT,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,N2,P3b
05,5,1,1,1,normal,objekt7.bmp,objekt8.bmp,8,gngf,gbe,213,re,4,gngfre,2,255,561,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt8.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-1.0061,-9.1857
05,5,1,1,2,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,206,li,12,unli,1,255,1633,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,-9.9614,-8.8091
05,5,1,1,3,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,206,li,7,unli,2,254,434,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,0.1404,2.5949
05,5,1,1,4,normal,objekt2.bmp,objekt4.bmp,3,un,ups,212,re,2,unre,2,255,539,objekt2.bmp,objekt4.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,0.4395,-4.8444
05,5,1,1,5,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,204,li,12,unufli,1,255,616,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,3.4040,1.8890
05,5,1,1,6,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,214,re,2,unufre,2,255,511,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-4.0477,-4.3483
05,5,1,1,7,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,un,ups,216,re,6,unre,2,255,701,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,4.1694,2.3615
05,5,1,1,8,normal,objekt8.bmp,objekt7.bmp,16,gngf,gbe,203,li,12,gngfli,1,255,410,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt7.bmp,-0.8822,9.7686
05,5,1,1,9,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,211,re,3,gnre,2,255,436,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,0.8623,0.8089
05,5,1,1,10,normal,objekt4.bmp,objekt2.bmp,11,un,ups,212,re,3,unre,2,255,393,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,-3.9786,-2.3554
05,5,1,1,11,blurr,objekt3blurr7.bmp,objekt1blurr7.bmp,10,un,ups,206,li,11,unli,1,255,526,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,-6.2162,-3.1957
05,5,1,1,12,normal,objekt2.bmp,objekt1.bmp,9,gn,gps,201,li,7,gnli,2,254,433,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt1.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,objekt2.bmp,-2.5222,6.0189
05,5,1,1,13,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,208,li,11,unufli,2,254,416,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,-4.6856,-3.7166
05,5,1,1,14,normal,objekt5.bmp,objekt7.bmp,6,unuf,ube,214,re,1,unufre,2,255,402,objekt7.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-5.3315,-4.3461
05,5,1,1,15,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,218,re,3,unufre,2,255,490,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-3.3481,-0.4812
05,5,1,1,16,blurr,objekt1blurr7.bmp,objekt2blurr7.bmp,1,gn,gps,215,re,1,gnre,2,255,531,objekt2blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,3.2483,-4.2282
05,5,1,1,17,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,205,li,12,gnli,1,255,567,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,-0.6740,-4.2973
05,5,1,1,18,blurr,objekt5blurr7.bmp,objekt7blurr7.bmp,6,unuf,ube,218,re,2,unufre,2,255,392,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,objekt5blurr7.bmp,-15.8852,5.8443
05,5,1,1,19,normal,objekt6.bmp,objekt5.bmp,13,gngf,gbe,213,re,2,gngfre,2,255,417,objekt6.bmp,objekt5.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-6.0061,2.5373
05,5,1,1,20,normal,objekt7.bmp,objekt5.bmp,14,unuf,ube,214,re,3,unufre,2,255,409,objekt7.bmp,objekt7.bmp,objekt5.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,objekt7.bmp,-11.9587,-0.1395
05,5,1,1,21,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,208,li,7,unufli,1,255,428,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,2.2128,1.5547
05,5,1,1,22,blurr,objekt1blurr7.bmp,objekt3blurr7.bmp,2,un,ups,206,li,8,unli,1,255,490,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt3blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,objekt1blurr7.bmp,-0.4796,-1.7591
05,5,1,1,23,blurr,objekt4blurr7.bmp,objekt3blurr7.bmp,12,gn,gps,215,re,5,gnre,2,255,598,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt3blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,objekt4blurr7.bmp,1.4026,4.6660
05,5,1,1,24,normal,objekt5.bmp,objekt7.bmp,6,unuf,ube,204,li,8,unufli,1,255,410,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt7.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-3.4631,3.0650
05,5,1,1,25,normal,objekt4.bmp,objekt3.bmp,12,gn,gps,201,li,10,gnli,2,254,492,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt3.bmp,objekt4.bmp,objekt4.bmp,-1.8113,3.0332
05,5,1,1,26,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,204,li,7,unufli,1,255,418,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-11.1697,-8.9192
05,5,1,1,27,normal,objekt1.bmp,objekt2.bmp,1,gn,gps,211,re,2,gnre,2,255,444,objekt1.bmp,objekt2.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,-3.0966,2.7455
05,5,1,1,28,normal,objekt3.bmp,objekt1.bmp,10,un,ups,212,re,4,unre,2,255,427,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt1.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,objekt3.bmp,-2.1283,6.6943
05,5,1,1,29,blurr,objekt8blurr7.bmp,objekt6blurr7.bmp,15,unuf,ube,218,re,1,unufre,1,254,358,objekt6blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,objekt8blurr7.bmp,-6.3161,2.8728
05,5,1,1,30,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,213,re,6,gngfre,2,255,614,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-0.8563,-1.8440
05,5,1,1,31,normal,objekt6.bmp,objekt8.bmp,7,unuf,ube,204,li,9,unufli,1,255,451,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,objekt8.bmp,objekt6.bmp,objekt6.bmp,objekt6.bmp,-2.1736,-4.2581
05,5,1,1,32,normal,objekt1.bmp,objekt3.bmp,2,un,ups,202,li,12,unli,1,255,508,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt1.bmp,objekt3.bmp,1.6953,2.6639
05,5,1,1,33,blurr,objekt6blurr7.bmp,objekt8blurr7.bmp,7,unuf,ube,208,li,12,unufli,1,255,461,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt6blurr7.bmp,objekt8blurr7.bmp,-5.2605,3.5750
05,5,1,1,34,blurr,objekt7blurr7.bmp,objekt5blurr7.bmp,14,unuf,ube,218,re,4,unufre,2,255,420,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt5blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,objekt7blurr7.bmp,-7.5586,-4.4708
05,5,1,1,35,normal,objekt4.bmp,objekt2.bmp,11,un,ups,202,li,11,unli,1,255,436,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt4.bmp,objekt2.bmp,objekt4.bmp,-11.1903,5.0260
05,5,1,1,36,blurr,objekt2blurr7.bmp,objekt4blurr7.bmp,3,un,ups,206,li,8,unli,1,255,460,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt4blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,objekt2blurr7.bmp,-5.7482,-1.0360
05,5,1,1,37,normal,objekt8.bmp,objekt6.bmp,15,unuf,ube,204,li,11,unufli,1,255,403,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt8.bmp,objekt6.bmp,objekt8.bmp,-7.9478,3.3823
05,5,1,1,38,normal,objekt5.bmp,objekt6.bmp,5,gngf,gbe,213,re,4,gngfre,2,255,352,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt6.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,objekt5.bmp,-0.7987,2.5666
